book_id;author_id;;;
1;38;;;
2;24;;;
3;45;;;
4;22;;;
5;18;;;
6;57;;;
7;16;;;
8;65;;;
9;24;;;
10;17;;;
11;64;;;
12;38;;;
13;20;;;
14;59;;;
15;83;;;
16;85;;;
17;26;;;
18;79;;;
19;50;;;
20;63;;;
21;6;;;
22;9;;;
23;67;;;
24;43;;;
25;7;;;
26;21;;;
27;46;;;
28;76;;;
29;74;;;
30;58;;;
31;49;;;
32;32;;;
33;1;;;
34;12;;;
35;51;;;
36;39;;;
37;59;;;
38;14;;;
39;9;;;
40;15;;;
41;84;;;
42;31;;;
43;61;;;
44;15;;;
45;35;;;
46;60;;;
47;27;;;
48;51;;;
49;66;;;
50;10;;;
51;78;;;
52;35;;;
53;85;;;
54;8;;;
55;70;;;
56;14;;;
57;48;;;
58;25;;;
59;21;;;
60;50;;;
61;85;;;
62;71;;;
63;36;;;
64;44;;;
65;61;;;
66;33;;;
67;45;;;
68;27;;;
69;83;;;
70;27;;;
71;78;;;
72;28;;;
73;67;;;
74;32;;;
75;26;;;
76;66;;;
77;34;;;
78;64;;;
79;71;;;
80;76;;;
81;16;;;
82;59;;;
83;69;;;
84;72;;;
85;39;;;
86;14;;;
87;29;;;
88;19;;;
89;8;;;
90;10;;;
91;55;;;
92;3;;;
93;16;;;
94;73;;;
95;11;;;
96;60;;;
97;7;;;
98;24;;;
99;26;;;
100;13;;;
101;80;;;
102;16;;;
103;6;;;
104;32;;;
105;53;;;
106;16;;;
107;56;;;
108;1;;;
109;34;;;
110;50;;;
111;43;;;
112;56;;;
113;36;;;
114;14;;;
115;6;;;
116;82;;;
117;2;;;
118;24;;;
119;1;;;
120;5;;;
121;61;;;
122;57;;;
123;15;;;
124;30;;;
125;62;;;
126;54;;;
127;61;;;
128;11;;;
129;68;;;
130;47;;;
131;66;;;
132;65;;;
133;70;;;
134;12;;;
135;73;;;
136;9;;;
137;68;;;
138;64;;;
139;71;;;
140;13;;;
141;14;;;
142;51;;;
143;38;;;
144;21;;;
145;4;;;
146;31;;;
147;54;;;
148;40;;;
149;83;;;
150;82;;;
151;13;;;
152;61;;;
153;35;;;
154;9;;;
155;31;;;
156;75;;;
157;68;;;
158;16;;;
159;30;;;
160;55;;;
161;74;;;
162;55;;;
163;52;;;
164;28;;;
165;51;;;
166;84;;;
167;72;;;
168;2;;;
169;1;;;
170;12;;;
171;34;;;
172;2;;;
173;37;;;
174;35;;;
175;21;;;
176;20;;;
177;74;;;
178;30;;;
179;70;;;
180;16;;;
181;4;;;
182;61;;;
183;47;;;
184;76;;;
185;81;;;
186;82;;;
187;8;;;
188;17;;;
189;73;;;
190;10;;;
191;53;;;
192;54;;;
193;30;;;
194;42;;;
195;11;;;
196;4;;;
197;70;;;
198;32;;;
199;51;;;
200;80;;;
201;74;;;
202;20;;;
203;46;;;
204;59;;;
205;38;;;
206;63;;;
207;48;;;
208;82;;;
209;33;;;
210;6;;;
211;72;;;
212;86;;;
213;2;;;
214;19;;;
215;59;;;
216;5;;;
217;4;;;
218;63;;;
219;61;;;
220;24;;;
221;33;;;
222;20;;;
223;18;;;
224;7;;;
225;19;;;
226;61;;;
227;37;;;
228;5;;;
229;23;;;
230;40;;;
231;3;;;
232;71;;;
233;56;;;
234;23;;;
235;41;;;
236;72;;;
237;53;;;
238;68;;;
239;28;;;
240;86;;;
241;26;;;
242;68;;;
243;83;;;
244;72;;;
245;6;;;
246;20;;;
247;46;;;
248;35;;;
249;16;;;
250;67;;;
251;40;;;
252;70;;;
253;77;;;
