<<<<<<< HEAD
id;copy_id;reader_id;issue_date;release_date;deadline_date
1;478;87;24.09.2000;08.10.2000;01.10.2000
2;152;173;03.03.2013;17.04.2013;17.03.2013
3;162;56;30.09.2012;21.10.2012;14.10.2012
4;111;47;11.10.2007;30.10.2007;18.10.2007
5;343;128;15.10.2011;11.11.2011;22.10.2011
6;391;94;20.05.2001;14.06.2001;10.06.2001
7;273;238;30.03.2009;19.05.2009;20.04.2009
8;484;95;25.01.2002;13.02.2002;08.02.2002
9;186;166;28.11.2003;25.12.2003;05.12.2003
10;180;79;21.04.2012;04.06.2012;28.04.2012
11;168;108;16.12.2010;14.02.2011;23.12.2010
12;127;88;15.09.2011;09.10.2011;06.10.2011
13;485;218;22.11.2010;15.12.2010;06.12.2010
14;123;75;02.08.2003;10.08.2003;09.08.2003
15;323;126;30.11.2005;08.01.2006;14.12.2005
16;248;158;15.09.2010;17.09.2010;22.09.2010
17;225;165;13.04.2009;15.04.2009;20.04.2009
18;401;111;05.08.2004;17.09.2004;12.08.2004
19;344;99;17.05.2008;10.06.2008;31.05.2008
20;496;136;26.04.2003;16.05.2003;24.05.2003
21;280;20;06.01.2003;13.01.2003;20.01.2003
22;291;29;29.08.2013;22.09.2013;19.09.2013
23;412;38;12.12.2001;08.01.2002;09.01.2002
24;157;142;16.07.2010;08.08.2010;06.08.2010
25;171;237;02.03.2008;16.03.2008;09.03.2008
26;207;11;28.06.2007;22.08.2007;12.07.2007
27;415;156;14.02.2004;14.02.2004;13.03.2004
28;210;126;06.06.2001;01.08.2001;04.07.2001
29;360;32;05.03.2004;09.04.2004;02.04.2004
30;257;126;27.03.2004;07.04.2004;24.04.2004
31;218;188;25.11.2003;27.12.2003;16.12.2003
32;288;93;29.06.2013;28.07.2013;20.07.2013
33;410;197;25.07.2001;04.08.2001;08.08.2001
34;12;109;10.03.2013;15.04.2013;24.03.2013
35;51;211;21.12.2001;18.02.2002;04.01.2002
36;306;202;22.05.2010;28.06.2010;29.05.2010
37;161;241;06.04.2013;18.05.2013;04.05.2013
38;230;42;07.10.2000;28.11.2000;21.10.2000
39;465;120;14.01.2005;31.01.2005;11.02.2005
40;27;162;26.11.2007;08.12.2007;17.12.2007
41;461;91;09.12.2004;12.12.2004;30.12.2004
42;312;1;16.03.2008;23.04.2008;13.04.2008
43;269;7;30.10.2008;09.12.2008;27.11.2008
44;434;15;11.09.2003;05.10.2003;09.10.2003
45;180;114;09.07.2007;25.08.2007;23.07.2007
46;61;182;28.06.2011;16.08.2011;05.07.2011
47;93;149;21.05.2010;02.07.2010;04.06.2010
48;236;8;06.12.2008;16.01.2009;27.12.2008
49;486;209;13.11.2012;31.12.2012;20.11.2012
50;250;205;13.07.2000;14.08.2000;03.08.2000
51;359;163;17.10.2013;14.11.2013;31.10.2013
52;480;79;27.04.2014;30.04.2014;11.05.2014
53;423;14;28.12.2010;04.01.2011;11.01.2011
54;408;232;07.05.2004;14.06.2004;21.05.2004
55;9;176;31.12.2008;01.02.2009;14.01.2009
56;79;21;13.01.2004;10.02.2004;10.02.2004
57;216;32;17.08.2005;19.09.2005;14.09.2005
58;95;241;19.06.2005;21.06.2005;10.07.2005
59;18;99;15.08.2009;11.09.2009;29.08.2009
60;285;19;06.02.2009;27.02.2009;06.03.2009
61;458;76;22.04.2009;20.06.2009;13.05.2009
62;266;68;31.08.2009;04.10.2009;14.09.2009
63;398;180;01.11.2013;10.11.2013;29.11.2013
64;450;90;21.01.2004;14.02.2004;04.02.2004
65;164;230;14.07.2013;17.08.2013;21.07.2013
66;472;86;23.01.2006;05.03.2006;13.02.2006
67;411;161;30.09.2010;26.11.2010;21.10.2010
