<<<<<<< HEAD
id;first_name;last_name;reader_num
1;Clyde;Adams;23514
2;Helen;Adams;23657
3;Dianne;Adkins;23637
4;Theresa;Adkins;23544
5;Silvia;Armstrong;23636
6;Ellis;Arnold;23528
7;Jeremy;Bailey;23676
8;Marta;Baldwin;23668
9;Bonnie;Ballard;23475
10;Roman;Ballard;23675
11;Ken;Barnes;23522
12;Rene;Bass;23607
13;Jesus;Beck;23471
14;Audrey;Becker;23565
15;Henry;Becker;23685
16;Stewart;Becker;23453
17;Brenda;Bishop;23626
18;Jackie;Bishop;23502
19;Dana;Black;23551
20;Alfonso;Blair;23553
21;Pablo;Blair;23584
22;Ernesto;Blake;23498
23;Milton;Blake;23615
24;Sidney;Boone;23613
25;Louise;Bowman;23484
26;Ray;Boyd;23508
27;Rosalie;Brady;23538
28;Myrtle;Brewer;23677
29;Gina;Brock;23591
30;Laurence;Brock;23536
31;Alison;Brown;23651
32;Cheryl;Bryan;23505
33;Ivan;Burke;23545
34;Roderick;Cannon;23480
35;Johnnie;Carr;23638
36;Rebecca;Carson;23558
37;Helen;Casey;23504
38;Pat;Chandler;23644
39;Amber;Chavez;23603
40;Viola;Chavez;23534
41;Daniel;Clayton;23470
42;Clifford;Coleman;23583
43;Barry;Collier;23464
44;Bobbie;Colon;23634
45;Moses;Colon;23656
46;Hope;Conner;23688
47;Vickie;Cooper;23578
48;Carroll;Cox;23518
49;Marie;Cross;23690
50;Kathy;Cummings;23648
51;Boyd;Cunningham;23628
52;Darnell;Dawson;23563
53;Tim;Dean;23661
54;Eugene;Diaz;23629
55;Matt;Dixon;23468
56;Isaac;Ellis;23521
57;Kathleen;Ellis;23602
58;Mandy;Erickson;23617
59;Max;Erickson;23489
60;Lester;Fitzgerald;23672
61;Allen;Flores;23575
62;Jana;Flores;23658
63;Thomas;Flowers;23604
64;Eva;Floyd;23481
65;Walter;Ford;23455
66;Erin;Foster;23612
67;Dora;Fowler;23660
68;Javier;Franklin;23539
69;Alfonso;Garcia;23687
70;Tonya;Gardner;23598
71;Katrina;Garner;23581
72;Brandon;Gibson;23555
73;Darrin;Glover;23527
74;Nora;Gonzales;23631
75;Johnathan;Gonzalez;23667
76;Lonnie;Goodwin;23510
77;Tony;Goodwin;23642
78;Marta;Graham;23458
79;Jose;Graves;23520
80;Jerry;Griffith;23525
81;Shane;Gutierrez;23645
82;Sylvia;Gutierrez;23495
83;Krystal;Hale;23482
84;Cesar;Hamilton;23456
85;Jeremiah;Hammond;23659
86;Garrett;Hardy;23477
87;Guadalupe;Harmon;23526
88;Dallas;Harper;23454
89;Theresa;Hayes;23618
90;Pete;Haynes;23580
91;Brenda;Henderson;23473
92;Lee;Henry;23488
93;Maureen;Henry;23576
94;Ebony;Higgins;23474
95;Kerry;Hines;23599
96;David;Holloway;23609
97;Amanda;Horton;23560
98;Clark;Howell;23597
99;Jesse;Huff;23487
100;Josh;Hunt;23497
101;Stacey;Hunter;23451
102;Forrest;Jackson;23515
103;Katrina;Jacobs;23537
104;Jacob;Jensen;23630
105;Mitchell;Johnson;23639
106;Blake;Johnston;23573
107;Brandi;Joseph;23670
108;Pete;Kelley;23533
109;Grant;Kennedy;23507
110;Marsha;Kennedy;23564
111;Johnny;Kim;23485
112;Jeremiah;Klein;23476
113;Lorena;Lamb;23512
114;Olivia;Lamb;23585
115;Bernard;Lambert;23519
116;Jackie;Lambert;23606
117;Lucia;Larson;23625
118;Marilyn;Larson;23465
119;Lucille;Lawrence;23554
120;Miriam;Lewis;23596
121;Georgia;Little;23622
122;Fannie;Long;23548
123;Bertha;Lopez;23569
124;Andre;Love;23588
125;Judy;Mack;23540
126;Joel;Maldonado;23664
127;Dorothy;Mann;23469
128;Christine;Marsh;23587
129;Clayton;Martin;23647
130;Ian;Martin;23679
131;Beverly;Mcbride;23590
132;Monica;Mcbride;23684
133;Renee;Mcbride;23486
134;Jessica;Mccarthy;23655
135;Alton;Mcdonald;23608
136;Yolanda;Mcguire;23523
137;Jennie;Mckinney;23595
138;Jessie;Mclaughlin;23483
139;Marcus;Medina;23467
140;Virginia;Mendoza;23511
141;Nadine;Miller;23466
142;Samantha;Mills;23513
143;Brooke;Montgomery;23499
144;Felicia;Moody;23674
145;Jeffery;Moody;23531
146;Brian;Morales;23547
147;Alfredo;Moreno;23494
148;Rosa;Morrison;23600
149;Nadine;Morton;23632
150;Santiago;Murray;23559
151;Kim;Myers;23457
152;Tyler;Myers;23633
153;Robert;Nelson;23532
154;Benny;Nunez;23621
155;Alvin;Obrien;23683
156;Holly;Obrien;23463
157;Joshua;Obrien;23610
158;Virgil;Ortiz;23616
159;Brendan;Osborne;23652
160;Mona;Parker;23611
161;Ronnie;Parsons;23562
162;Felipe;Patrick;23650
163;Hattie;Patton;23577
164;Ramon;Paul;23614
165;Cecil;Pena;23496
166;Mack;Pena;23623
167;Levi;Perez;23579
168;Hattie;Perry;23503
169;Craig;Peters;23665
170;Rolando;Peters;23543
171;Casey;Peterson;23635
172;Ora;Phillips;23567
173;Craig;Pittman;23493
174;Sherry;Pittman;23673
175;Johnathan;Pope;23506
176;Wendell;Pope;23593
177;Dominic;Potter;23570
178;Abel;Powell;23509
179;Earl;Price;23541
180;Michele;Ramos;23682
181;Tracey;Ramsey;23654
182;Tyrone;Ray;23662
183;Lynda;Reynolds;23689
184;Donald;Rice;23589
185;Jody;Robinson;23620
186;Beatrice;Rodgers;23641
187;Marlene;Rodgers;23535
188;Kelly;Rodriguez;23619
189;Clyde;Rodriquez;23571
190;Hugh;Rowe;23649
191;Joanna;Roy;23490
192;Kristina;Roy;23556
193;Roosevelt;Roy;23691
194;Lynette;Russell;23566
195;Jacob;Sanders;23669
196;Rudolph;Santos;23681
197;Anita;Schultz;23671
198;Josephine;Shaw;23568
199;Victor;Silva;23501
200;Erika;Simmons;23624
201;Candice;Simpson;23516
202;Robin;Smith;23680
203;Allison;Snyder;23530
204;Rosemary;Soto;23500
205;Javier;Steele;23666
206;Simon;Steele;23491
207;Freda;Stevenson;23542
208;Ryan;Stevenson;23640
209;Tami;Stokes;23653
210;Vicky;Stokes;23529
211;Clayton;Sullivan;23462
212;Cindy;Taylor;23461
213;Debra;Terry;23678
214;Jean;Thomas;23643
215;Alexandra;Thompson;23594
216;Natasha;Torres;23557
217;Tamara;Turner;23472
218;Leo;Underwood;23605
219;Patti;Valdez;23663
220;Alfred;Vasquez;23574
221;Derrick;Vaughn;23572
222;Julie;Vaughn;23460
223;Christy;Vega;23452
224;Elias;Vega;23646
225;Bradley;Wade;23592
226;Alberto;Wagner;23582
227;Shelly;Wallace;23478
228;Clay;Walsh;23549
229;Katie;Walsh;23561
230;Julie;Ward;23686
231;Leslie;Washington;23627
232;Nick;Watson;23517
